# Time-averaged data for fix 4
# TimeStep c_1 v_dist v_fz
4340000 9.85729 -0.142706 -0.713531
4341000 10.027 0.0269899 0.13495
4342000 10.6581 0.658134 3.29067
4343000 10.1207 0.120711 0.603557
4344000 11.0165 1.01653 5.08267
4345000 10.4147 0.414692 2.07346
4346000 10.1924 0.192393 0.961964
4347000 10.0952 0.0951794 0.475897
4348000 10.5131 0.513084 2.56542
4349000 10.3933 0.393314 1.96657
4350000 9.63252 -0.367479 -1.8374
4351000 9.02211 -0.977894 -4.88947
4352000 9.59225 -0.407748 -2.03874
4353000 10.092 0.0919968 0.459984
4354000 9.36714 -0.632856 -3.16428
4355000 9.23552 -0.764481 -3.8224
4356000 9.30629 -0.693708 -3.46854
4357000 9.43936 -0.560641 -2.8032
4358000 9.80306 -0.196938 -0.984691
4359000 10.2603 0.260319 1.30159
4360000 10.4997 0.499661 2.4983
4361000 10.6137 0.613737 3.06869
4362000 9.86546 -0.134535 -0.672676
4363000 10.2445 0.244503 1.22252
4364000 9.64262 -0.357375 -1.78688
4365000 10.3062 0.306176 1.53088
4366000 9.67824 -0.321755 -1.60878
4367000 10.2478 0.247835 1.23918
4368000 9.91589 -0.0841092 -0.420546
4369000 10.3826 0.382565 1.91283
4370000 11.2461 1.24612 6.2306
4371000 10.0217 0.0216964 0.108482
4372000 9.70208 -0.29792 -1.4896
4373000 10.6034 0.603385 3.01693
4374000 10.6066 0.606564 3.03282
4375000 9.79496 -0.205042 -1.02521
4376000 10.7951 0.79515 3.97575
4377000 11.3722 1.37222 6.86108
4378000 10.4996 0.499643 2.49822
4379000 10.3046 0.304567 1.52283
4380000 10.1714 0.171367 0.856835
4381000 10.7456 0.745564 3.72782
4382000 11.0104 1.01039 5.05195
4383000 11.1462 1.14619 5.73095
4384000 10.4752 0.47516 2.3758
4385000 11.6882 1.68819 8.44094
4386000 10.4507 0.450726 2.25363
4387000 11.2083 1.20829 6.04146
4388000 10.6308 0.630775 3.15387
4389000 10.9349 0.934937 4.67469
4390000 11.4684 1.46842 7.3421
4391000 11.3862 1.38622 6.93112
4392000 10.8126 0.812623 4.06311
4393000 10.3879 0.387932 1.93966
4394000 10.3935 0.393492 1.96746
4395000 9.95546 -0.0445403 -0.222701
4396000 10.0851 0.0851017 0.425508
4397000 9.93133 -0.0686666 -0.343333
4398000 10.4445 0.444493 2.22246
4399000 10.9891 0.989097 4.94549
4400000 11.32 1.32001 6.60004
4401000 11.4717 1.47172 7.35861
4402000 11.0572 1.05723 5.28613
4403000 11.0006 1.00063 5.00317
4404000 11.1724 1.17238 5.86189
4405000 10.3306 0.3306 1.653
4406000 10.4331 0.433124 2.16562
4407000 10.4091 0.409062 2.04531
4408000 9.27549 -0.724511 -3.62255
4409000 9.59537 -0.404633 -2.02317
4410000 10.0534 0.0534036 0.267018
4411000 9.90585 -0.0941455 -0.470727
4412000 10.2712 0.271226 1.35613
4413000 10.2791 0.279066 1.39533
4414000 10.4103 0.410307 2.05154
4415000 10.5679 0.567857 2.83928
4416000 10.3598 0.359796 1.79898
4417000 11.7881 1.78808 8.94038
4418000 11.8789 1.87886 9.39429
4419000 11.3341 1.33409 6.67046
4420000 11.4506 1.45056 7.25281
4421000 11.1968 1.19675 5.98375
4422000 11.8696 1.8696 9.348
4423000 11.8442 1.84417 9.22084
4424000 11.5263 1.52629 7.63146
4425000 11.4304 1.43045 7.15223
4426000 10.7955 0.79547 3.97735
4427000 11.2278 1.2278 6.13901
4428000 11.4791 1.47911 7.39554
4429000 11.0914 1.09141 5.45703
4430000 11.5074 1.50741 7.53707
4431000 10.8045 0.804529 4.02265
4432000 11.1029 1.10293 5.51464
4433000 10.4229 0.422896 2.11448
4434000 10.2605 0.260466 1.30233
4435000 10.7823 0.782294 3.91147
4436000 10.9111 0.911144 4.55572
4437000 9.7859 -0.214098 -1.07049
4438000 10.1265 0.126541 0.632704
4439000 11.3916 1.39155 6.95776
4440000 10.8505 0.850482 4.25241
4441000 10.1025 0.102532 0.51266
4442000 10.5452 0.545226 2.72613
4443000 11.0382 1.03816 5.19079
4444000 10.9271 0.927097 4.63549
4445000 11.1148 1.11484 5.57422
4446000 11.6518 1.65184 8.25919
4447000 11.071 1.07101 5.35504
4448000 11.1893 1.18933 5.94666
4449000 10.5433 0.543342 2.71671
4450000 10.063 0.0629937 0.314968
4451000 10.8311 0.831051 4.15526
4452000 10.5858 0.585827 2.92914
4453000 11.074 1.07395 5.36976
4454000 11.0176 1.01757 5.08787
4455000 9.89947 -0.100534 -0.50267
4456000 10.6949 0.694908 3.47454
4457000 10.5397 0.53969 2.69845
4458000 10.8601 0.860134 4.30067
4459000 10.6875 0.687476 3.43738
4460000 10.949 0.949 4.745
4461000 10.279 0.279039 1.3952
4462000 9.82881 -0.171191 -0.855955
4463000 9.13117 -0.86883 -4.34415
4464000 10.8914 0.891367 4.45683
4465000 10.2599 0.259913 1.29956
4466000 9.65825 -0.341754 -1.70877
4467000 9.46959 -0.530412 -2.65206
4468000 11.1737 1.17373 5.86863
4469000 10.7678 0.767849 3.83924
4470000 11.2483 1.24831 6.24154
4471000 11.0315 1.03148 5.15738
4472000 9.66825 -0.331755 -1.65877
4473000 10.0001 8.39696e-05 0.000419848
4474000 9.77003 -0.229968 -1.14984
4475000 9.39998 -0.600023 -3.00011
4476000 10.2841 0.284064 1.42032
4477000 10.0108 0.0107809 0.0539043
4478000 9.60574 -0.394258 -1.97129
4479000 9.69096 -0.309036 -1.54518
4480000 8.98666 -1.01334 -5.06668
4481000 8.62946 -1.37054 -6.85272
4482000 8.84364 -1.15636 -5.78181
4483000 9.91211 -0.0878905 -0.439453
4484000 10.4913 0.491321 2.4566
4485000 10.8631 0.863063 4.31531
4486000 10.5442 0.544221 2.7211
4487000 10.2584 0.258363 1.29181
4488000 11.2829 1.28291 6.41456
4489000 11.0031 1.00306 5.01529
4490000 10.5142 0.514183 2.57092
4491000 10.1263 0.126284 0.631421
4492000 9.13383 -0.86617 -4.33085
4493000 9.56918 -0.43082 -2.1541
4494000 9.50003 -0.499967 -2.49983
4495000 10.0773 0.077259 0.386295
4496000 9.87306 -0.126943 -0.634714
4497000 9.77463 -0.225375 -1.12687
4498000 9.04715 -0.952848 -4.76424
4499000 9.28838 -0.711623 -3.55811
4500000 9.33841 -0.661594 -3.30797
4501000 9.66502 -0.334976 -1.67488
4502000 9.66205 -0.337954 -1.68977
4503000 9.89045 -0.109553 -0.547766
4504000 9.72625 -0.273755 -1.36877
4505000 8.414 -1.586 -7.93
4506000 9.29341 -0.706591 -3.53295
4507000 9.76563 -0.234369 -1.17185
4508000 9.51168 -0.488318 -2.44159
4509000 9.89952 -0.100482 -0.502411
4510000 9.51001 -0.489994 -2.44997
4511000 10.1914 0.191427 0.957133
4512000 10.7718 0.771809 3.85905
4513000 9.73499 -0.265014 -1.32507
4514000 10.3772 0.377237 1.88619
4515000 10.431 0.431026 2.15513
4516000 10.7973 0.797283 3.98642
4517000 10.8001 0.800135 4.00068
4518000 11.6117 1.61171 8.05854
4519000 11.345 1.34498 6.72491
4520000 10.7447 0.744701 3.7235
4521000 10.702 0.701952 3.50976
4522000 11.2669 1.26687 6.33434
4523000 11.3837 1.38365 6.91826
4524000 10.8928 0.892849 4.46424
4525000 10.9442 0.944161 4.7208
4526000 11.4618 1.4618 7.30899
4527000 10.9325 0.932516 4.66258
4528000 11.2233 1.22326 6.11629
4529000 10.4473 0.447344 2.23672
4530000 10.3719 0.371883 1.85941
4531000 10.6814 0.681386 3.40693
4532000 10.4441 0.444063 2.22031
4533000 10.6687 0.668726 3.34363
4534000 10.6836 0.68364 3.4182
4535000 10.2406 0.240587 1.20293
4536000 10.9978 0.997792 4.98896
4537000 10.5148 0.51478 2.5739
4538000 11.5025 1.50255 7.51275
4539000 10.6051 0.605146 3.02573
4540000 11.5412 1.54116 7.70581
4541000 11.0403 1.04028 5.20139
4542000 10.5147 0.514717 2.57358
4543000 10.1217 0.121749 0.608746
4544000 9.52576 -0.474244 -2.37122
4545000 9.28032 -0.719676 -3.59838
4546000 10.718 0.718011 3.59006
4547000 10.6504 0.650415 3.25207
4548000 10.5007 0.500722 2.50361
4549000 9.34828 -0.65172 -3.2586
4550000 10.8092 0.809238 4.04619
4551000 9.9395 -0.060502 -0.30251
4552000 10.1497 0.149713 0.748566
4553000 10.6168 0.616818 3.08409
4554000 10.8736 0.873611 4.36805
4555000 9.92148 -0.0785166 -0.392583
4556000 9.47962 -0.520379 -2.6019
4557000 9.96523 -0.0347737 -0.173869
4558000 9.6856 -0.3144 -1.572
4559000 9.5017 -0.498299 -2.4915
4560000 9.43416 -0.565843 -2.82921
4561000 9.63244 -0.367564 -1.83782
4562000 9.8829 -0.1171 -0.5855
4563000 9.68103 -0.318975 -1.59487
4564000 9.31187 -0.688125 -3.44063
4565000 9.48324 -0.516762 -2.58381
4566000 9.85062 -0.149378 -0.746892
4567000 9.30907 -0.690934 -3.45467
4568000 9.82091 -0.179085 -0.895426
4569000 9.73265 -0.267348 -1.33674
4570000 9.25734 -0.742662 -3.71331
4571000 9.72715 -0.272847 -1.36423
4572000 10.1721 0.172114 0.860569
4573000 10.5394 0.539368 2.69684
4574000 10.7271 0.727098 3.63549
4575000 10.7801 0.780113 3.90056
4576000 10.8316 0.831552 4.15776
4577000 10.4973 0.497281 2.48641
4578000 10.3959 0.395884 1.97942
4579000 10.1661 0.166084 0.830421
4580000 10.5378 0.537781 2.6889
4581000 10.5621 0.562073 2.81036
4582000 10.3455 0.345506 1.72753
4583000 9.95369 -0.0463115 -0.231558
4584000 10.2181 0.218092 1.09046
4585000 9.93856 -0.0614395 -0.307197
4586000 10.5987 0.59871 2.99355
4587000 9.87771 -0.122291 -0.611456
4588000 10.4806 0.48059 2.40295
4589000 10.8023 0.802312 4.01156
4590000 10.5242 0.524172 2.62086
4591000 10.2426 0.242629 1.21315
4592000 9.95145 -0.0485466 -0.242733
4593000 9.68142 -0.318576 -1.59288
4594000 10.0629 0.0629437 0.314719
4595000 10.4734 0.473417 2.36708
4596000 9.35822 -0.641782 -3.20891
4597000 10.2705 0.270461 1.3523
4598000 10.1657 0.165698 0.828492
4599000 9.55337 -0.44663 -2.23315
4600000 10.2938 0.293769 1.46884
4601000 10.5245 0.524516 2.62258
4602000 10.7728 0.77285 3.86425
4603000 11.4037 1.4037 7.01851
4604000 10.5792 0.579179 2.89589
4605000 11.6562 1.65625 8.28123
4606000 11.0644 1.06437 5.32185
4607000 11.5759 1.57586 7.87932
4608000 11.4896 1.48956 7.44781
4609000 11.849 1.84901 9.24506
4610000 11.2182 1.21819 6.09093
4611000 11.1076 1.10759 5.53794
4612000 10.8149 0.814861 4.0743
4613000 10.8357 0.835732 4.17866
4614000 9.60657 -0.39343 -1.96715
4615000 10.7551 0.755137 3.77569
4616000 10.2741 0.274051 1.37026
4617000 10.4112 0.411221 2.0561
4618000 10.755 0.754966 3.77483
4619000 9.91165 -0.0883531 -0.441765
4620000 9.37941 -0.620593 -3.10297
4621000 10.443 0.443017 2.21508
4622000 9.99425 -0.00575046 -0.0287523
4623000 9.7672 -0.232803 -1.16402
4624000 10.2834 0.283413 1.41707
4625000 10.36 0.359972 1.79986
4626000 10.018 0.0180118 0.0900588
4627000 10.1298 0.129839 0.649195
4628000 10.2854 0.285362 1.42681
4629000 9.58638 -0.413621 -2.0681
4630000 10.0145 0.0144936 0.072468
4631000 9.47063 -0.529373 -2.64686
4632000 9.7574 -0.242598 -1.21299
4633000 9.62908 -0.370922 -1.85461
4634000 10.4346 0.434613 2.17307
4635000 10.1676 0.167632 0.838159
4636000 10.7473 0.747268 3.73634
4637000 10.7452 0.745207 3.72604
4638000 9.93685 -0.0631546 -0.315773
4639000 10.3248 0.324802 1.62401
4640000 10.5689 0.568915 2.84457
4641000 9.83889 -0.161108 -0.805541
4642000 10.0408 0.0408362 0.204181
4643000 10.7805 0.780501 3.90251
4644000 10.6962 0.696224 3.48112
4645000 9.97678 -0.0232238 -0.116119
4646000 9.37261 -0.627393 -3.13697
4647000 9.38026 -0.619737 -3.09868
4648000 10.0785 0.0784773 0.392386
4649000 10.4223 0.422349 2.11174
4650000 10.7309 0.730904 3.65452
4651000 10.834 0.833978 4.16989
4652000 11.1906 1.19065 5.95323
4653000 10.7388 0.73876 3.6938
4654000 10.1665 0.166489 0.832445
4655000 9.47788 -0.522119 -2.61059
4656000 10.0098 0.00982546 0.0491273
4657000 10.1749 0.174874 0.87437
4658000 9.88906 -0.110944 -0.554721
4659000 10.5513 0.551265 2.75632
4660000 10.2366 0.236568 1.18284
4661000 11.188 1.18796 5.93979
4662000 10.7527 0.752676 3.76338
4663000 10.7139 0.713932 3.56966
4664000 11.1592 1.15922 5.79608
4665000 11.7253 1.72533 8.62665
4666000 10.9791 0.979058 4.89529
4667000 10.3924 0.3924 1.962
4668000 10.0392 0.0391751 0.195876
4669000 9.40017 -0.599825 -2.99913
4670000 9.708 -0.291997 -1.45998
4671000 9.41879 -0.581213 -2.90607
4672000 9.66167 -0.338326 -1.69163
4673000 10.0302 0.0302077 0.151039
4674000 10.8124 0.812448 4.06224
4675000 10.4871 0.487109 2.43555
4676000 9.7694 -0.230598 -1.15299
4677000 10.5485 0.548452 2.74226
4678000 9.71764 -0.282363 -1.41182
4679000 9.68665 -0.313353 -1.56677
4680000 9.56861 -0.431394 -2.15697
4681000 9.20736 -0.792639 -3.9632
4682000 10.0906 0.0905524 0.452762
4683000 9.95803 -0.0419666 -0.209833
4684000 10.1839 0.183917 0.919585
4685000 10.1948 0.194771 0.973853
4686000 10.5161 0.516118 2.58059
4687000 11.0231 1.02306 5.11531
4688000 11.8693 1.86926 9.34628
4689000 11.4064 1.40636 7.03178
4690000 10.962 0.961969 4.80984
4691000 10.5013 0.50127 2.50635
4692000 10.6053 0.605324 3.02662
4693000 10.4013 0.40129 2.00645
4694000 9.83804 -0.161961 -0.809807
4695000 10.56 0.559979 2.79989
4696000 11.0613 1.06132 5.30658
4697000 10.1778 0.177836 0.889179
4698000 10.315 0.315013 1.57507
4699000 10.6807 0.680735 3.40367
4700000 10.8336 0.833618 4.16809
4701000 11.2606 1.26059 6.30294
4702000 10.5793 0.579346 2.89673
4703000 10.5348 0.534822 2.67411
4704000 11.1612 1.1612 5.80599
4705000 10.943 0.943 4.715
4706000 10.9485 0.948458 4.74229
4707000 11.3887 1.38869 6.94343
4708000 10.992 0.991976 4.95988
4709000 11.1065 1.10649 5.53246
4710000 11.0253 1.02533 5.12665
4711000 11.1721 1.17212 5.86061
4712000 10.5774 0.577416 2.88708
4713000 10.6115 0.611512 3.05756
4714000 10.5049 0.50492 2.5246
4715000 10.176 0.17599 0.87995
4716000 10.7672 0.767209 3.83605
4717000 11.9285 1.92852 9.64259
4718000 10.3598 0.359835 1.79918
4719000 9.86318 -0.136815 -0.684077
4720000 10.1947 0.194667 0.973334
4721000 9.93498 -0.0650202 -0.325101
4722000 10.6085 0.608547 3.04274
4723000 9.63688 -0.363125 -1.81562
4724000 9.70929 -0.290707 -1.45354
4725000 9.54051 -0.459489 -2.29745
4726000 9.80766 -0.192339 -0.961694
4727000 10.3597 0.359729 1.79865
4728000 10.0081 0.00809939 0.040497
4729000 10.4467 0.446655 2.23328
4730000 10.5234 0.523367 2.61684
4731000 11.0495 1.04954 5.24772
4732000 10.2698 0.269779 1.3489
4733000 10.1543 0.154298 0.771489
4734000 10.3369 0.33688 1.6844
4735000 10.3848 0.384779 1.92389
4736000 10.7063 0.70633 3.53165
4737000 10.9291 0.929081 4.6454
4738000 10.6627 0.662747 3.31374
4739000 10.4202 0.42016 2.1008
4740000 9.75656 -0.243439 -1.21719
4741000 10.0782 0.0782332 0.391166
4742000 10.4642 0.464157 2.32079
4743000 9.75494 -0.245059 -1.22529
4744000 9.80401 -0.195991 -0.979955
4745000 10.598 0.598044 2.99022
4746000 10.1199 0.119928 0.599641
4747000 9.82992 -0.170082 -0.850411
4748000 10.7755 0.775499 3.87749
4749000 10.4412 0.441159 2.2058
4750000 9.73888 -0.261121 -1.30561
4751000 10.8847 0.884654 4.42327
4752000 10.7645 0.764488 3.82244
4753000 10.6613 0.661331 3.30665
4754000 11.1414 1.14142 5.70709
4755000 10.6705 0.670465 3.35233
4756000 10.3238 0.323795 1.61898
4757000 10.7291 0.729085 3.64542
4758000 10.1295 0.129538 0.647691
4759000 10.6804 0.680369 3.40184
4760000 10.2567 0.256671 1.28336
4761000 9.90521 -0.0947854 -0.473927
4762000 10.9428 0.94276 4.7138
4763000 9.97964 -0.0203647 -0.101824
4764000 9.71358 -0.286422 -1.43211
4765000 10.4711 0.471079 2.3554
4766000 10.1006 0.100643 0.503214
4767000 10.6925 0.692506 3.46253
4768000 10.793 0.792989 3.96494
4769000 10.1624 0.162351 0.811756
4770000 10.6158 0.615823 3.07912
4771000 10.567 0.566974 2.83487
4772000 10.1616 0.161629 0.808145
4773000 9.8616 -0.1384 -0.692001
4774000 10.4355 0.435534 2.17767
4775000 10.1167 0.116655 0.583277
4776000 10.2479 0.247851 1.23925
4777000 10.0272 0.027204 0.13602
4778000 9.9502 -0.0498023 -0.249012
4779000 9.71449 -0.285508 -1.42754
4780000 9.23051 -0.769486 -3.84743
4781000 9.82625 -0.173746 -0.868732
4782000 10.6651 0.665092 3.32546
4783000 9.82556 -0.174443 -0.872214
4784000 10.0459 0.0459031 0.229515
4785000 9.60377 -0.396225 -1.98113
4786000 9.42648 -0.573515 -2.86758
4787000 9.87176 -0.128244 -0.641219
4788000 10.013 0.0130114 0.0650568
4789000 10.6195 0.619523 3.09761
4790000 10.4474 0.4474 2.237
4791000 10.6321 0.632064 3.16032
4792000 10.0122 0.0121579 0.0607895
4793000 10.2186 0.218638 1.09319
4794000 11.0369 1.03691 5.18453
4795000 10.7128 0.712822 3.56411
4796000 10.5159 0.515946 2.57973
4797000 10.7136 0.713608 3.56804
4798000 11.227 1.22696 6.13479
4799000 10.724 0.724011 3.62006
4800000 10.951 0.951029 4.75514
4801000 10.6137 0.61368 3.0684
4802000 10.3955 0.395454 1.97727
4803000 10.8881 0.888058 4.44029
4804000 10.0445 0.0444601 0.2223
4805000 10.9669 0.966949 4.83474
4806000 10.8116 0.811556 4.05778
4807000 11.0296 1.02961 5.14803
4808000 11.0783 1.07826 5.39132
4809000 9.91106 -0.0889402 -0.444701
4810000 10.3618 0.361763 1.80881
4811000 10.0909 0.0908769 0.454384
4812000 10.6359 0.635882 3.17941
4813000 10.5514 0.551386 2.75693
4814000 10.0171 0.0171084 0.0855418
4815000 9.57868 -0.421318 -2.10659
4816000 10.1402 0.140152 0.700758
4817000 10.5875 0.587543 2.93772
4818000 9.89084 -0.109155 -0.545777
4819000 9.6326 -0.367398 -1.83699
4820000 9.39613 -0.60387 -3.01935
4821000 9.94781 -0.0521858 -0.260929
4822000 9.93055 -0.0694547 -0.347274
4823000 10.2236 0.223581 1.1179
4824000 11.1139 1.11393 5.56965
4825000 10.4207 0.420693 2.10347
4826000 10.8809 0.88093 4.40465
4827000 11.2881 1.28813 6.44066
4828000 10.5536 0.553562 2.76781
4829000 10.759 0.758966 3.79483
4830000 10.8537 0.853664 4.26832
4831000 10.2122 0.212189 1.06095
4832000 9.46361 -0.536386 -2.68193
4833000 8.63942 -1.36058 -6.80289
4834000 9.34553 -0.654467 -3.27233
4835000 8.91212 -1.08788 -5.43941
4836000 9.33514 -0.664864 -3.32432
4837000 9.69585 -0.304147 -1.52073
4838000 10.4128 0.412842 2.06421
4839000 10.1428 0.142836 0.714178
4840000 9.72999 -0.27001 -1.35005
4841000 9.97694 -0.0230608 -0.115304
4842000 9.70218 -0.29782 -1.4891
4843000 9.88167 -0.118332 -0.591661
4844000 9.68023 -0.319765 -1.59883
4845000 9.70243 -0.297566 -1.48783
4846000 9.43466 -0.565341 -2.8267
4847000 8.80528 -1.19472 -5.9736
4848000 9.59188 -0.408116 -2.04058
4849000 10.0446 0.0446141 0.223071
4850000 10.5864 0.586447 2.93224
4851000 10.6451 0.645086 3.22543
4852000 10.5165 0.516506 2.58253
4853000 9.64267 -0.357329 -1.78665
4854000 9.97445 -0.0255487 -0.127743
4855000 9.91379 -0.0862058 -0.431029
4856000 10.8271 0.827058 4.13529
4857000 11.2549 1.25491 6.27457
4858000 9.16737 -0.832631 -4.16315
4859000 9.65881 -0.341188 -1.70594
4860000 10.4939 0.493913 2.46956
4861000 10.0665 0.0665072 0.332536
4862000 9.61791 -0.382085 -1.91043
4863000 10.3764 0.37644 1.8822
4864000 11.1786 1.17857 5.89286
4865000 11.0576 1.05756 5.28778
4866000 10.5203 0.520349 2.60175
4867000 10.727 0.727033 3.63516
4868000 10.901 0.900995 4.50498
4869000 10.6746 0.674566 3.37283
4870000 10.7755 0.775515 3.87758
4871000 10.6629 0.662871 3.31435
4872000 10.3908 0.390773 1.95386
4873000 10.3152 0.315174 1.57587
4874000 9.77995 -0.220052 -1.10026
4875000 9.97191 -0.0280884 -0.140442
4876000 10.0893 0.089306 0.44653
4877000 10.4686 0.468575 2.34287
4878000 10.4054 0.405366 2.02683
4879000 9.87447 -0.125529 -0.627647
4880000 10.4475 0.447457 2.23729
4881000 10.6693 0.669324 3.34662
4882000 11.3371 1.3371 6.68548
4883000 11.4975 1.49749 7.48745
4884000 11.0533 1.05331 5.26657
4885000 10.9816 0.981603 4.90801
4886000 11.3551 1.35509 6.77543
4887000 11.0961 1.09611 5.48053
4888000 10.8465 0.846522 4.23261
4889000 10.4305 0.430504 2.15252
4890000 10.4414 0.4414 2.207
4891000 10.5267 0.526748 2.63374
4892000 10.5604 0.560388 2.80194
4893000 10.4992 0.499239 2.49619
4894000 10.4706 0.470553 2.35276
4895000 10.29 0.289975 1.44988
4896000 10.4317 0.431724 2.15862
4897000 10.7503 0.750283 3.75142
4898000 10.7325 0.732507 3.66253
4899000 10.7722 0.772217 3.86109
4900000 9.64989 -0.350105 -1.75053
4901000 9.89801 -0.101991 -0.509956
4902000 10.3996 0.399634 1.99817
4903000 10.495 0.495003 2.47501
4904000 9.81857 -0.18143 -0.907149
4905000 10.6547 0.654661 3.2733
4906000 11.0962 1.09617 5.48085
4907000 10.3445 0.344454 1.72227
4908000 10.3094 0.309376 1.54688
4909000 10.5751 0.575056 2.87528
4910000 10.3617 0.361706 1.80853
4911000 10.4124 0.412398 2.06199
4912000 10.4898 0.489782 2.44891
4913000 10.4765 0.476547 2.38273
4914000 10.0988 0.0988345 0.494173
4915000 10.0397 0.0397243 0.198622
4916000 9.46125 -0.538748 -2.69374
4917000 9.45135 -0.54865 -2.74325
4918000 9.52912 -0.47088 -2.3544
4919000 10.7558 0.755791 3.77895
4920000 10.794 0.794001 3.97
4921000 11.1391 1.13914 5.6957
4922000 10.6549 0.654904 3.27452
4923000 10.7453 0.745346 3.72673
4924000 10.2443 0.244269 1.22134
4925000 10.2622 0.262195 1.31098
4926000 10.6929 0.692882 3.46441
4927000 10.6522 0.652153 3.26076
4928000 10.0708 0.070756 0.35378
4929000 10.2343 0.234252 1.17126
4930000 10.455 0.455004 2.27502
4931000 10.2511 0.251052 1.25526
4932000 10.6174 0.617428 3.08714
4933000 10.044 0.044038 0.22019
4934000 9.65652 -0.343477 -1.71738
4935000 9.82218 -0.177819 -0.889094
4936000 10.2232 0.223189 1.11594
4937000 10.4412 0.441232 2.20616
4938000 10.4801 0.480063 2.40031
4939000 11.406 1.40599 7.02993
4940000 11.0026 1.00263 5.01316
4941000 10.8503 0.850322 4.25161
4942000 11.0956 1.09555 5.47776
4943000 11.1117 1.1117 5.55851
4944000 10.9334 0.933447 4.66723
4945000 10.8322 0.832202 4.16101
4946000 10.7905 0.790504 3.95252
4947000 10.9411 0.941149 4.70575
4948000 10.111 0.111036 0.555182
4949000 10.5341 0.534074 2.67037
4950000 10.7508 0.75079 3.75395
4951000 9.64776 -0.352245 -1.76122
4952000 10.2525 0.252506 1.26253
4953000 10.2648 0.2648 1.324
4954000 10.3138 0.313792 1.56896
4955000 10.791 0.790981 3.9549
4956000 10.6274 0.627407 3.13703
4957000 11.4199 1.41995 7.09975
4958000 11.0673 1.06725 5.33627
4959000 11.0928 1.09277 5.46387
4960000 10.4095 0.409532 2.04766
4961000 10.2123 0.212257 1.06128
4962000 10.2443 0.244301 1.2215
4963000 10.7884 0.788373 3.94187
4964000 10.3097 0.309698 1.54849
4965000 11.043 1.04296 5.21478
4966000 10.9394 0.939395 4.69697
4967000 9.49974 -0.500263 -2.50131
4968000 10.3431 0.343112 1.71556
4969000 10.4461 0.446124 2.23062
4970000 9.87189 -0.128109 -0.640547
4971000 10.3939 0.393883 1.96941
4972000 10.709 0.708973 3.54486
4973000 10.3942 0.394214 1.97107
4974000 10.4332 0.433174 2.16587
4975000 9.70646 -0.29354 -1.4677
4976000 10.0921 0.0921043 0.460522
4977000 10.8241 0.824083 4.12042
4978000 10.6666 0.666577 3.33288
4979000 10.2937 0.293672 1.46836
4980000 10.1387 0.138662 0.693308
4981000 10.6567 0.656706 3.28353
4982000 10.9799 0.979873 4.89937
4983000 10.968 0.967996 4.83998
4984000 10.9314 0.93141 4.65705
4985000 10.2155 0.215538 1.07769
4986000 10.3814 0.381365 1.90683
4987000 10.555 0.554963 2.77482
4988000 10.159 0.158997 0.794983
4989000 10.4967 0.49671 2.48355
4990000 10.5706 0.570595 2.85298
4991000 10.9207 0.920671 4.60336
4992000 12.0702 2.07024 10.3512
4993000 11.693 1.69302 8.4651
4994000 11.8363 1.83628 9.1814
4995000 11.1904 1.19035 5.95177
4996000 10.3717 0.371658 1.85829
4997000 10.769 0.76895 3.84475
4998000 10.4841 0.484074 2.42037
4999000 10.2938 0.293815 1.46908
5000000 9.3931 -0.606896 -3.03448
